parcelle_uid,year,ID_PARCEL,SURF_PARC,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,nitrogen_0-5cm,nitrogen_5-15cm,nitrogen_15-30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,clay_0-5cm,clay_5-15cm,clay_15-30cm,sand_0-5cm,silt_0-5cm,cec_0-5cm,cec_5-15cm,cec_15-30cm,bdod_0-5cm,bdod_5-15cm,bdod_15-30cm,cfvo_0-5cm,cfvo_5-15cm,cfvo_15-30cm,wv0033_0-5cm,wv1500_0-5cm,wv0010_0-5cm,wv0010_15-30cm,ocd_0-5cm,ocd_5-15cm,ocd_15-30cm,s2_peak_ndvi,s2_ndvi_march_mean,s2_ndvi_april_mean,s2_ndvi_may_mean,s2_ndvi_winter_mean,s2_ndvi_spring_mean,s2_ndwi_peak,s2_ndwi_amplitude,s2_ndvi_std,s2_ndvi_amplitude,s2_evi_std,s2_peak_doy,s2_ndwi_peak_doy,s2_peak_evi,s1_vv_min,s1_vv_min_doy,s1_vv_max,s1_vv_mean,s1_vh_min,s1_vh_mean,s1_vh_amplitude,s1_ratio_min,s1_ratio_min_doy,s1_ratio_max,s1_ratio_mean,s1_ratio_amplitude,s1_vv_march_mean,s1_vv_april_mean,s1_vv_may_mean,s1_vv_winter_mean,s1_vv_std,s1_vh_std,s1_ratio_std,meteo_t_winter_mean,meteo_precip_winter_sum,meteo_precip_spring_sum,meteo_et0_spring_sum,meteo_wb_spring,meteo_gdd_spring,meteo_gdd_to_may31,meteo_frost_days,meteo_t_amj_mean,meteo_t_amj_max,meteo_t_amj_min,meteo_t_amj_std,meteo_precip_amj_sum,meteo_precip_amj_n_days,meteo_et0_amj_sum,meteo_wb_amj,meteo_gdd_amj,meteo_heat_stress_days,meteo_dry_streak_max,meteo_wet_streak_max,meteo_radiation_amj_sum,harvest_doy_derived,region
2020_12457269,2020,12457269,8.8,64.0,68.0,67.0,487.0,158.0,209.0,323.0,166.0,129.0,213.0,239.0,254.0,307.0,480.0,287.0,179.0,164.0,129.0,135.0,139.0,93.0,104.0,89.0,314.0,138.0,344.0,335.0,471.0,210.0,200.0,0.8439276218414307,0.8311954736709595,0.7598691582679749,0.6084043681621552,0.4689728140830994,0.7278137683868409,0.4343742430210113,0.6356483846902846,0.2264747552160156,0.681561142206192,0.1873689684540445,89.0,89.0,0.6767831478403565,-17.12930670135173,110.0,-7.648603028066532,-11.365403201458198,-23.88670763486534,-18.32783365620845,8.6081378331695,4.518634415414493,122.0,10.077204183061566,6.962430454750255,5.558569767647073,-11.752302246215509,-15.224580739483368,-14.171037630593116,-9.059051420719546,2.449576879376123,2.1938272874732214,1.5148699140240078,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,182.0,Centre-Val de Loire
2020_10225946,2020,10225946,1.8,63.0,66.0,66.0,514.0,187.0,136.0,321.0,205.0,157.0,166.0,166.0,182.0,509.0,325.0,312.0,188.0,188.0,129.0,134.0,136.0,119.0,115.0,115.0,339.0,120.0,368.0,356.0,470.0,197.0,184.0,0.847160279750824,0.7934440970420837,0.8430901169776917,0.7254399359226227,0.6239306926727295,0.7718535214662552,0.4453600943088531,0.7807125151157378,0.2498486383145094,0.6244064271450043,0.1785926750249194,134.0,104.0,0.5946560932961285,-15.739450230319168,110.0,-8.459827781495594,-11.734845529683742,-22.36863989725453,-18.99549919635759,6.381013006699579,4.778759429346804,98.0,11.029384103180066,7.260653666673849,6.250624673833261,-11.624434181330916,-14.618882937298476,-14.090630845365853,-10.075932499813185,2.221574063037549,1.8274245107240048,1.5691142179634976,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,170.0,Centre-Val de Loire
2020_3893371,2020,3893371,2.4,65.0,68.0,67.0,421.0,177.0,160.0,383.0,168.0,136.0,242.0,260.0,253.0,413.0,345.0,291.0,169.0,161.0,131.0,136.0,138.0,117.0,150.0,129.0,307.0,152.0,351.0,337.0,518.0,187.0,202.0,0.8911594748497009,0.8773752450942993,0.856722354888916,0.7068290114402771,0.5799505293369294,0.8136422038078308,0.530434787273407,0.6869041919708252,0.2765318520751252,0.7569115608930588,0.2662883573427913,89.0,119.0,0.9514570967015602,-15.018942640142132,110.0,-7.603504891231686,-10.124511505918576,-22.10764052336425,-17.869421590321064,8.010976459974673,4.626200986263353,134.0,9.942927492137986,7.744910084402488,5.316726505874634,-10.674354933624024,-13.227025458240792,-12.717886227800376,-8.685024089238782,1.909953351399784,1.993303401194997,1.3854159576257106,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,179.0,Centre-Val de Loire
2020_12454780,2020,12454780,1.69,66.0,70.0,70.0,372.0,151.0,139.0,292.0,163.0,112.0,262.0,275.0,262.0,411.0,327.0,280.0,168.0,147.0,134.0,139.0,140.0,121.0,139.0,129.0,321.0,128.0,352.0,343.0,506.0,184.0,183.0,0.8897974491119385,0.8879906833171844,0.7265889644622803,0.734403669834137,0.5174173533916473,0.7829944392045339,0.4998168349266052,0.6432096511125565,0.2746689857838859,0.7479927986860275,0.2311301903049222,74.0,74.0,0.7642921662453602,-18.39244723546604,92.0,-7.896087020107531,-12.642673404615122,-24.70903075328431,-20.128136399393,10.46368015414411,4.179677546106401,122.0,11.106554459421876,7.485462994777879,6.926876913315475,-12.937462620660185,-14.888357032295502,-14.001848887078015,-11.83660834221264,1.823350914991973,2.168170376467932,2.127941450658065,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,185.0,Centre-Val de Loire
2020_17515311,2020,17515311,22.48,65.0,68.0,68.0,554.0,157.0,184.0,423.0,156.0,148.0,287.0,320.0,347.0,189.0,523.0,274.0,193.0,171.0,125.0,131.0,137.0,114.0,134.0,125.0,313.0,156.0,401.0,340.0,473.0,185.0,182.0,0.6558178067207336,0.5608418583869934,0.6558178067207336,0.5532345920801163,0.2641675733029842,0.5767941415309906,0.2914699614048004,0.4505282938480377,0.1643509461321563,0.4675850570201874,0.1684576487835999,104.0,104.0,0.5935419366834509,-16.995969877350984,140.0,-5.231648622004244,-10.485591483017176,-25.13188371950807,-18.781391711704,11.477678393606189,4.060699766724873,117.0,12.397394303384608,8.295800228686822,8.336694536659735,-9.086904277533712,-12.043184059710322,-14.467956132210237,-7.698230618989842,3.113076770610057,2.4220540212667947,2.424342784609033,6.5059504132231405,311.39,169.48000000000002,230.42818234236245,-60.94818234236243,1090.76,2287.79,7.0,15.12087912087912,32.48,-1.42,3.7891364153478,171.3,38.0,298.88807076153955,-127.58807076153954,1376.0,2.0,10.0,4.0,1847.27,180.0,Centre-Val de Loire
2020_2686846,2020,2686846,1.14,69.0,70.0,71.0,737.0,217.0,190.0,442.0,262.0,139.0,285.0,313.0,301.0,203.0,512.0,263.0,193.0,179.0,123.0,129.0,135.0,193.0,237.0,196.0,342.0,194.0,474.0,380.0,536.0,243.0,197.0,0.8275032043457031,0.8251602947711945,0.8082829117774963,0.6130681335926056,0.6952943205833435,0.7369479537010193,0.4577269852161407,0.6277792900800704,0.2653951612995038,0.6449982225894928,0.2014673168314646,89.0,89.0,0.6340655666592414,-16.03943384088028,105.0,-8.604944620380046,-11.777334348888012,-22.270861100788025,-18.52776498636985,6.57732485690866,3.873996153809575,123.0,9.811118115088412,6.750430637481834,5.937121961278837,-12.08403755933928,-14.716762469817152,-13.98252386463427,-10.585367377151911,1.7670166658593025,1.5588746870855337,1.1482220387021649,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,185.0,Centre-Val de Loire
2020_10415923,2020,10415923,7.1,67.0,71.0,71.0,583.0,210.0,277.0,384.0,190.0,139.0,245.0,254.0,288.0,392.0,363.0,275.0,181.0,146.0,131.0,134.0,138.0,92.0,93.0,92.0,315.0,145.0,393.0,334.0,492.0,211.0,201.0,0.7280393242835999,0.6355521380901337,0.6345891356468201,0.6786153316497803,0.3010738665858904,0.6525848150253296,0.3059518039226532,0.5170328170061111,0.1919634864778038,0.5802282989025116,0.177549052420246,134.0,134.0,0.5648238664950225,-17.305263720152194,129.0,-6.713877292146552,-12.589203276290114,-27.24351648890132,-20.70665406849508,10.2938050848871,3.909915586689472,152.0,12.594616323143246,8.117450792204963,8.684700736453774,-12.74763962575438,-15.278463896410996,-15.408619073688625,-10.214695651251596,2.824466683379056,2.2646190678067133,2.315440555824998,6.279256198347108,313.02,152.85,240.41214512336612,-87.56214512336615,1075.91,2236.3,8.0,14.924395604395604,31.06,-2.2,3.669954044154052,146.42,29.0,302.1920577723393,-155.77205777233937,1358.12,1.0,11.0,3.0,1847.27,185.0,Centre-Val de Loire
2020_2738994,2020,2738994,7.18,66.0,67.0,67.0,489.0,148.0,164.0,394.0,149.0,159.0,224.0,236.0,242.0,167.0,608.0,255.0,203.0,210.0,128.0,134.0,139.0,111.0,128.0,114.0,354.0,145.0,481.0,375.0,493.0,195.0,181.0,0.8281382322311401,0.5341010391712189,0.6641790866851807,0.7923378944396973,0.2696636542677879,0.6634113907814025,0.520786464214325,0.603141225874424,0.2267021484043077,0.6563494950532913,0.1990160758157999,134.0,134.0,0.6494978492890068,-18.720015960421744,117.0,-5.874606337948377,-11.63444466229498,-27.06600537154661,-18.878507526148173,13.17167519606511,1.8148104056873429,123.0,12.110729279312746,7.244062863853194,10.295918873625403,-10.44753532801795,-15.111835380656132,-16.60410560758976,-8.319041401461169,3.6339826001974815,3.1559812515379813,1.6311478884630113,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,176.0,Centre-Val de Loire
2020_17635298,2020,17635298,4.47,65.0,67.0,67.0,533.0,138.0,140.0,472.0,166.0,182.0,216.0,195.0,239.0,489.0,295.0,273.0,162.0,153.0,130.0,137.0,140.0,108.0,120.0,99.0,297.0,126.0,368.0,350.0,469.0,186.0,187.0,0.7875253558158875,0.5434424877166748,0.622803270816803,0.7691484093666077,0.3016525655984878,0.6495970129966736,0.3541463315486908,0.6149022281169891,0.2044901271633495,0.5619780719280243,0.1684561343114555,134.0,134.0,0.5631300132116858,-15.576734378931311,105.0,-7.469328355327064,-11.486282150542412,-24.40287108446797,-19.24916285068958,9.281776701556929,3.697797222196593,111.0,11.58772980466118,7.762880700147166,7.889932582464587,-10.790222448244464,-13.688404651561289,-13.874306333324151,-9.608002052932566,2.1388164639555205,1.8991795487735823,2.1712228203634547,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,190.0,Centre-Val de Loire
2020_10202995,2020,10202995,1.03,69.0,73.0,73.0,558.0,181.0,117.0,378.0,170.0,132.0,321.0,321.0,384.0,186.0,494.0,280.0,179.0,157.0,132.0,141.0,142.0,132.0,156.0,149.0,302.0,209.0,355.0,341.0,468.0,228.0,214.0,0.8831389546394348,0.8686468601226807,0.8649568557739258,0.8117864429950714,0.5774399240811666,0.845164692401886,0.5049721598625183,0.7133001387119293,0.319461913599227,0.7685797959566117,0.2253531121798815,89.0,134.0,0.6431879517985015,-18.27650597076775,105.0,-7.95388633534227,-12.092574816472698,-24.10924335685597,-19.74944360664893,7.755445267151821,2.4185429179684235,116.0,11.44808746255556,7.656868790176234,9.029544544587136,-13.335935230013412,-16.593440542662158,-14.688715120283389,-10.131641948234757,2.5694346466639,1.619617375583028,2.139435000402616,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,179.0,Centre-Val de Loire
2020_10315162,2020,10315162,7.56,64.0,66.0,66.0,477.0,156.0,113.0,366.0,167.0,126.0,228.0,226.0,240.0,202.0,570.0,249.0,172.0,164.0,125.0,133.0,136.0,109.0,129.0,118.0,330.0,145.0,422.0,365.0,458.0,183.0,158.0,0.773222804069519,0.7620138823986053,0.773222804069519,0.6157578825950623,0.3837695377213614,0.7057532668113708,0.4177704155445099,0.5556834936141968,0.1944536230752818,0.5690402984619142,0.169583743881129,104.0,104.0,0.6302816940597809,-19.475019663823016,117.0,-7.329939678022642,-12.690471359594348,-25.106203987116142,-19.52000981124164,10.857770405635296,1.907154180812512,105.0,11.706538168203757,6.829538451647286,9.799383987391243,-12.780216954277732,-16.710721550425667,-15.185679418376871,-10.968432389402954,2.776645127998816,2.204696390333776,2.1572755370726227,6.5059504132231405,311.39,169.48000000000002,230.42818234236245,-60.94818234236243,1090.76,2287.79,7.0,15.12087912087912,32.48,-1.42,3.7891364153478,171.3,38.0,298.88807076153955,-127.58807076153954,1376.0,2.0,10.0,4.0,1847.27,179.0,Centre-Val de Loire
2020_1674864,2020,1674864,14.2,66.0,69.0,69.0,532.0,176.0,115.0,374.0,185.0,133.0,300.0,302.0,318.0,276.0,424.0,292.0,202.0,186.0,134.0,139.0,143.0,108.0,135.0,116.0,298.0,185.0,343.0,333.0,440.0,213.0,178.0,0.8664786219596863,0.6978711187839508,0.7556777596473694,0.8336837589740753,0.3352657556533813,0.7637575030326843,0.5358778238296509,0.722382053732872,0.2785522941921219,0.7267727553844452,0.2276357800361096,134.0,134.0,0.7041607957081019,-20.296316292893835,105.0,-7.788517327456063,-12.672255581312662,-27.659312796657684,-20.17468074317522,10.779950818090764,1.9530845612164784,111.0,11.48664487288728,7.502425161862558,9.533560311670804,-12.99073443857157,-18.6419110587066,-16.51801251579845,-9.458578556202308,3.567025441858352,2.5563211912754333,2.4988913002016844,6.2699173553719,309.73,164.16,233.4495269235905,-69.2895269235905,1087.2899999999995,2259.39,8.0,15.017032967032966,31.05,-3.67,3.6487902087938666,182.94,35.0,294.88793326107,-111.94793326106998,1366.55,2.0,16.0,4.0,1863.14,190.0,Centre-Val de Loire
2020_3800998,2020,3800998,2.66,68.0,71.0,71.0,575.0,152.0,166.0,422.0,180.0,202.0,257.0,248.0,304.0,285.0,459.0,295.0,187.0,152.0,134.0,140.0,141.0,124.0,142.0,132.0,272.0,171.0,357.0,329.0,426.0,222.0,210.0,0.8505550622940063,0.7262396812438965,0.7735283374786377,0.8201285004615784,0.3078731447458266,0.7732988397280375,0.631205677986145,0.8029972016811371,0.2612853644980277,0.6729036867618561,0.2321159441110727,134.0,119.0,0.7310917591931069,-17.37145278980929,105.0,-5.676330026548481,-11.013531019900023,-28.54596545984348,-18.94045240090161,13.82585645286023,3.605549522898112,111.0,12.27599271337176,7.926921381001581,8.670443190473648,-10.435468029935414,-14.250736413813865,-14.328731220924873,-8.172074146021341,3.266890053909446,2.8737753611852783,2.164239646844747,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,179.0,Centre-Val de Loire
2020_2730770,2020,2730770,14.66,63.0,64.0,64.0,589.0,142.0,137.0,340.0,134.0,140.0,239.0,259.0,276.0,142.0,619.0,266.0,208.0,196.0,127.0,131.0,137.0,116.0,138.0,127.0,352.0,138.0,489.0,399.0,507.0,188.0,168.0,0.8677471876144409,0.7723073661327362,0.8517396450042725,0.8671033978462219,0.4068911323944728,0.8261122345924378,0.620063304901123,0.7379853874444962,0.2494094418031874,0.7271619886159897,0.2118021833969022,134.0,134.0,0.7136239073811929,-19.380387512356595,117.0,-6.287857150269617,-12.126608679562112,-25.975834825199176,-19.853264089581742,12.146108702590716,3.6990531024330657,128.0,13.030265742493093,7.726655410019631,9.331212640060029,-10.921629554147804,-15.87016464108414,-16.903105221000086,-9.275930231641132,3.587106516288804,2.606833919557125,1.964582631903485,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,194.0,Centre-Val de Loire
2020_4787149,2020,4787149,2.01,71.0,74.0,73.0,493.0,146.0,142.0,346.0,140.0,123.0,294.0,326.0,306.0,177.0,529.0,236.0,196.0,176.0,132.0,135.0,138.0,99.0,116.0,105.0,336.0,201.0,401.0,338.0,475.0,192.0,168.0,0.8352357149124146,0.7836261689662933,0.8221396207809448,0.8184683620929718,0.47005145996809,0.805265736579895,0.5137126445770264,0.7316613644361496,0.2778448744647773,0.7041098922491074,0.2208743302613487,134.0,134.0,0.6400771949426243,-20.190753094324897,117.0,-4.9466971642609865,-11.001757077487625,-25.34202230254668,-19.174274747676574,11.35907753065812,3.037048819849268,122.0,12.642866606615325,8.172517670188952,9.605817786766057,-10.71948066390849,-16.33672880176268,-16.111850301840228,-7.653646034529072,3.9421977814196336,2.697979012169506,2.289214827290193,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,182.0,Centre-Val de Loire
2020_10413056,2020,10413056,7.6,59.0,61.0,61.0,605.0,130.0,154.0,541.0,218.0,150.0,278.0,303.0,322.0,210.0,512.0,258.0,163.0,152.0,126.0,133.0,138.0,99.0,101.0,98.0,319.0,141.0,382.0,330.0,485.0,183.0,174.0,0.8942692279815674,0.8569023311138153,0.8942692279815674,0.843233585357666,0.4989409993092219,0.858908212184906,0.5400857925415039,0.6714842170476913,0.2622303890547035,0.7461990565061569,0.226019790278006,104.0,134.0,0.7201384203227305,-20.80684707396112,105.0,-6.5526604135264,-12.768865464250894,-26.868872293717686,-20.29637999132825,12.531060866908318,3.0935233236776654,104.0,12.314557486639796,7.52751452707736,9.22103416296213,-13.057317434314236,-17.772656782339297,-15.989014450232633,-11.39149499451624,2.914865301402055,2.527668898834137,2.431544248055168,6.279256198347108,313.02,152.85,240.41214512336612,-87.56214512336615,1075.91,2236.3,8.0,14.924395604395604,31.06,-2.2,3.669954044154052,146.42,29.0,302.1920577723393,-155.77205777233937,1358.12,1.0,11.0,3.0,1847.27,182.5,Centre-Val de Loire
2020_17504558,2020,17504558,23.99,70.0,74.0,73.0,610.0,164.0,207.0,355.0,156.0,150.0,307.0,336.0,325.0,162.0,531.0,263.0,208.0,177.0,130.0,133.0,138.0,106.0,124.0,122.0,325.0,191.0,410.0,351.0,492.0,189.0,181.0,0.8557142615318298,0.7157957255840302,0.7877366542816162,0.8511737287044525,0.3427231361468633,0.7843351125717163,0.5475695133209229,0.625195100903511,0.2494917372123766,0.7237241566181183,0.2060158756521695,134.0,134.0,0.6641645370909324,-19.930328065405,116.0,-5.125941465043029,-10.793300982246762,-23.055006317456588,-17.971848849673897,9.72374427910915,1.736296434625828,122.0,11.930656013081771,7.17854786742713,10.194359578455945,-10.336838063865962,-16.07740202056585,-16.28337077681115,-7.309873859599525,3.840732010941393,2.577075892012888,2.2231521368122404,6.5059504132231405,311.39,169.48000000000002,230.42818234236245,-60.94818234236243,1090.76,2287.79,7.0,15.12087912087912,32.48,-1.42,3.7891364153478,171.3,38.0,298.88807076153955,-127.58807076153954,1376.0,2.0,10.0,4.0,1847.27,195.5,Centre-Val de Loire
2020_14276933,2020,14276933,24.5,67.0,70.0,70.0,551.0,178.0,142.0,390.0,186.0,133.0,343.0,361.0,372.0,266.0,391.0,270.0,188.0,174.0,132.0,141.0,144.0,121.0,157.0,136.0,285.0,186.0,345.0,328.0,452.0,219.0,197.0,0.813826858997345,0.7709996402263641,0.7820663452148438,0.7602767944335938,0.2861446961760521,0.7689238429069519,0.443082332611084,0.6922259777784348,0.2677245553123717,0.6746578812599182,0.2144908075274003,134.0,134.0,0.5937622161017005,-19.20032165478544,105.0,-7.053294675561111,-11.959289565543768,-23.634343553600093,-19.775064861639763,7.937525361147561,3.0573214471931003,117.0,10.389618593892871,7.815775296095996,7.332297146699771,-12.423011706194142,-17.417845109791134,-16.06464075443853,-9.154677871758624,3.1540635191325,2.025951010941635,1.967233257599918,6.2699173553719,309.73,164.16,233.4495269235905,-69.2895269235905,1087.2899999999995,2259.39,8.0,15.017032967032966,31.05,-3.67,3.6487902087938666,182.94,35.0,294.88793326107,-111.94793326106998,1366.55,2.0,16.0,4.0,1863.14,190.0,Centre-Val de Loire
2020_10229167,2020,10229167,6.37,67.0,71.0,70.0,602.0,156.0,134.0,338.0,157.0,122.0,225.0,212.0,248.0,319.0,455.0,287.0,153.0,137.0,134.0,139.0,138.0,115.0,135.0,129.0,302.0,134.0,336.0,329.0,467.0,192.0,211.0,0.8662257194519043,0.8245696127414703,0.8650968670845032,0.8412584364414215,0.6542443633079529,0.8393505930900573,0.5612986087799072,0.8253094255924225,0.2693347502823973,0.7253008782863617,0.2192378419340368,134.0,134.0,0.7144185097586894,-19.740586435753265,105.0,-8.14109328689001,-12.249848075853688,-24.003618079202028,-18.96542094709824,9.443460402103446,2.600034993111933,98.0,10.973181817063285,6.715572871244555,8.373146823951352,-12.70074658968655,-17.494263252269285,-15.125977589935786,-10.089861992467087,2.7770271420793224,2.2915864464124387,1.5557215705434528,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,168.33333333333334,Centre-Val de Loire
2020_17410333,2020,17410333,1.94,65.0,67.0,67.0,553.0,131.0,118.0,442.0,149.0,151.0,225.0,223.0,248.0,306.0,470.0,289.0,162.0,152.0,130.0,136.0,138.0,98.0,115.0,111.0,285.0,138.0,338.0,333.0,463.0,190.0,194.0,0.5588570833206177,0.2757633626461028,0.3008601367473602,0.5487376749515533,0.1942311190068721,0.3899724423885345,0.179005742073059,0.6168065220117568,0.1168594968088561,0.4221806973218918,0.120672595836275,134.0,134.0,0.462431953790605,-14.412107447498334,147.0,-5.0260871617355445,-9.799428367917224,-22.765311197891624,-17.466571846997063,10.02638730230324,4.530975340936857,147.0,11.502427683509282,7.667143479079837,6.971452342572425,-9.480687289772089,-11.803844682595011,-11.601404082424535,-7.665001906818256,2.5092928323798493,2.1556744960446435,1.6494389888226977,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,185.0,Centre-Val de Loire
2020_17431010,2020,17431010,1.03,65.0,68.0,68.0,462.0,158.0,131.0,328.0,157.0,134.0,208.0,219.0,236.0,185.0,607.0,274.0,181.0,159.0,128.0,132.0,135.0,111.0,122.0,111.0,308.0,162.0,407.0,348.0,466.0,225.0,179.0,0.8387543559074402,0.7678182125091553,0.8387543559074402,0.6657843887805939,0.3501751820246379,0.7411919116973877,0.4908155798912048,0.6450850814580917,0.2412625145572993,0.6804927438497543,0.2044832720798545,104.0,134.0,0.6611002771089272,-15.881662773953632,116.0,-7.653071264944138,-10.95923874029234,-23.78598786113246,-18.526124844511923,8.854096381262838,2.921547432852261,116.0,10.59385244925645,7.566886104219582,7.67230501640419,-9.95191742219929,-14.291493348956802,-13.679905944794312,-8.759298947934893,2.533449636951926,1.9331520792456391,1.9123658162463024,6.5059504132231405,311.39,169.48000000000002,230.42818234236245,-60.94818234236243,1090.76,2287.79,7.0,15.12087912087912,32.48,-1.42,3.7891364153478,171.3,38.0,298.88807076153955,-127.58807076153954,1376.0,2.0,10.0,4.0,1847.27,185.0,Centre-Val de Loire
2020_2717097,2020,2717097,3.38,67.0,68.0,68.0,526.0,159.0,180.0,415.0,146.0,177.0,254.0,275.0,310.0,98.0,648.0,249.0,193.0,190.0,133.0,136.0,140.0,101.0,116.0,105.0,322.0,168.0,460.0,364.0,451.0,201.0,159.0,0.8090824484825134,0.3614181280136108,0.5210816264152527,0.7662575542926788,0.462258031964302,0.5552865982055664,0.3712680041790008,0.4449199512600898,0.2312364284256819,0.6092827618122102,0.1750589208545153,134.0,134.0,0.6160768087014068,-15.846323100419308,141.0,-5.97312711633921,-11.123044938360472,-27.13186460426141,-18.17550196055644,12.903123625705932,2.419206276773231,129.0,10.984030903007252,7.0524570221959655,8.56482462623402,-9.626375900179518,-12.772840726501036,-13.92945779302069,-8.640056943646988,2.89036780113746,2.771586858355591,1.9670016559196413,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,192.5,Centre-Val de Loire
2020_1677603,2020,1677603,10.53,67.0,71.0,71.0,516.0,172.0,119.0,469.0,221.0,159.0,336.0,365.0,383.0,258.0,406.0,305.0,205.0,158.0,133.0,142.0,142.0,117.0,141.0,130.0,278.0,195.0,344.0,328.0,422.0,209.0,183.0,0.8728069067001343,0.8581531345844269,0.8474245667457581,0.7671040892601013,0.4198250571886698,0.8195878028869629,0.4836726784706116,0.6962385922670364,0.3100368583570952,0.7591781318187714,0.2422386240451322,89.0,89.0,0.6568327984057986,-18.0476997867273,105.0,-8.060085391705439,-12.403051828581493,-24.885899913349007,-19.82977237863996,8.57392321991291,2.524845629132489,111.0,11.643053898829251,7.42672055005847,9.118208269696762,-13.206921348825258,-17.438561127555186,-15.22843692876602,-10.110590643050012,2.870926357768445,1.94798287432248,2.1411893620973683,6.2699173553719,309.73,164.16,233.4495269235905,-69.2895269235905,1087.2899999999995,2259.39,8.0,15.017032967032966,31.05,-3.67,3.6487902087938666,182.94,35.0,294.88793326107,-111.94793326106998,1366.55,2.0,16.0,4.0,1863.14,182.5,Centre-Val de Loire
